Keyword,Volume,KD,Intent,Status,Priority,Cluster,Source,SERP_Notes,Onie_Angle
install claude code,22200,11,Informational,Published,P1,Skills,dataforseo:2026-06-16,"Discovered via keyword_ideas; vol 22200, KD 11",Published /blog/install-claude-code
how to build an mcp server,480,2,Informational,Published,P1,MCP,dataforseo:2026-06-16,Official MCP docs + YouTube tutorials; gap Cursor+Claude config; DataForSEO validated 2026-06-16,Published /blog/build-mcp-server
claude code mcp add,110,17,Navigational,Published,P1,MCP,dataforseo:2026-06-16,Claude Code docs rank for MCP install; DataForSEO validated 2026-06-16,Published /blog/claude-code-mcp-add
model context protocol tutorial,50,35,Navigational,Published,P1,MCP,dataforseo:2026-06-16,Broad head term; official docs dominate; DataForSEO validated 2026-06-16,Published /blog/model-context-protocol-tutorial
shared prompt library for teams,,,Informational,Published,P1,Team libs,serp-2026-06,SaaS blogs rank; gap agent-era (skills+MCP),Published /blog/shared-prompt-library-for-teams
claude code skills vs rules,,,Informational,Published,P1,Skills,serp-2026-06,Related to published skills post; comparison intent,Published /blog/claude-code-skills-vs-rules
mcp server cursor setup,,,Informational,Published,P1,MCP,serp-2026-06,mcp.json config questions common in tutorials,Step-by-step Cursor MCP.json + verify tools,Published /blog/mcp-server-cursor-setup
agent skills best practices,,,Informational,Published,P1,Skills,serp-2026-06,Listicles + Anthropic repo SEO,Published /blog/agent-skills-best-practices
claude code hooks tutorial,,,Informational,Published,P2,Skills,serp-2026-06,Emerging topic; fewer definitive guides,Published /blog/claude-code-hooks-tutorial
share claude code skills with team,,,Informational,Published,P2,Team libs,serp-2026-06,Git-shared .claude/skills angle under-served,Published /blog/share-claude-code-skills-with-team
agent workflow template,,,Informational,Published,P2,Documentation,serp-2026-06,Template posts rank on Notion/Medium,Published /blog/agent-workflow-template
share ai prompts with team,,,Informational,Queued,P2,Team libs,serp-2026-06,Prompt wallet / Glean content ranks,Agent workflow angle not ChatGPT-only
prompt library governance,,,Informational,Queued,P2,Team libs,serp-2026-06,Enterprise governance posts; niche KD,Ownership + lifecycle for agent assets
claude code SKILL.md format,,,Informational,Queued,P2,Skills,serp-2026-06,Long-tail; supports skills cluster,Frontmatter deep-dive; link skills 101 post
when to use skills vs rules,,,Informational,Queued,P2,Skills,serp-2026-06,PAA under cursor/claude comparisons,Short FAQ-heavy post; internal link rules vs skills
claude code subagents workflow,,,Informational,Queued,P3,Skills,serp-2026-06,Multi-agent content growing on Medium/Substack,Orchestration examples from practitioners
mcp tools resources prompts difference,,,Informational,Queued,P3,MCP,serp-2026-06,Conceptual MCP questions in courses,Explain primitives; link MCP build post
agent observability for developers,,,Informational,Queued,P3,Documentation,serp-2026-06,Eng audience; overlaps dev tooling,Trace runs + document in public workflow
ux research ai agent workflow,,,Informational,Queued,P3,Field,product-seed,Maps to demo post UX synthesis,Field silo; link /p/ UX workflow
literature review ai agent workflow,,,Informational,Queued,P3,Field,product-seed,Maps to demo science post,Field silo; link /p/ literature triage
saas mvp agent workflow,,,Informational,Queued,P3,Field,product-seed,Maps to demo SaaS post,Field silo; link /p/ SaaS MVP loop
cursor agent skills migrate,,,Informational,Queued,P3,Skills,serp-2026-06,Cursor /migrate-to-skills command docs new,Migration walkthrough from .mdc rules
public agent workflow feed,,,Informational,Queued,P3,Product,product-seed,Branded / category creation,Onie positioning post — use after 5+ how-tos
cursor rules vs skills,90,0,Informational,Published,P1,Skills,dataforseo:2026-06-16,DEV + Cursor docs rank; few side-by-side tests; DataForSEO validated 2026-06-16; Published /blog/cursor-rules-vs-skills,Decision guide + migrate-to-skills; CTA publish team workflow on Onie
how to write claude code skills,,,Informational,Published,P1,Skills,estimated,Replaced placeholder vol/KD — validate in SEMrush,Extends published /blog/how-to-write-claude-code-skills
how to document ai agent workflows,,,Informational,Published,P1,Documentation,estimated,Replaced placeholder vol/KD — validate in SEMrush,Extends published /blog/document-ai-agent-workflows
claude code workflow examples,,,Informational,Published,P1,Skills,estimated,Replaced placeholder vol/KD — validate in SEMrush,Extends published /blog/claude-code-workflow-examples
flashpoint code,60500,0,Informational,Skip,P3,General,dataforseo:2026-06-16,"Discovered via keyword_ideas; vol 60500, KD 0; off-niche (cleanup)",Review cluster fit before /blog
code flashpoint,60500,0,Informational,Skip,P3,General,dataforseo:2026-06-16,"Discovered via keyword_ideas; vol 60500, KD 0; off-niche (cleanup)",Review cluster fit before /blog
flash point code,60500,0,Informational,Skip,P3,General,dataforseo:2026-06-16,"Discovered via keyword_ideas; vol 60500, KD 0; off-niche (cleanup)",Review cluster fit before /blog
blooket code,40500,0,Informational,Skip,P3,General,dataforseo:2026-06-16,"Discovered via keyword_ideas; vol 40500, KD 0; off-niche (cleanup)",Review cluster fit before /blog
